region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Costa Rica, 2010,110,0,110,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2010,13520,0,13520,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2010,25886795[21120000-31370000],91816[77700-107000],25886795,21120000,31370000,91816,77700,107000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2010,1010,2[1-3],1010,,,2,1,3,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2010,3202[2600-3800],15,3202,2600,3800,15,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2010,1888,0,1888,,,0,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2010,17,0,17,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2010,293402[213000-395000],712[620-820],293402,213000,395000,712,620,820,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2010,83471[53000-117000],161[66-290],83471,53000,117000,161,66,290,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2010,268,0[0-1],268,,,0,0,1,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2010,10362488[4405000-27230000],19144[5200-57400],10362488,4405000,27230000,19144,5200,57400,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2010,400246[228000-663000],269[250-290],400246,228000,663000,269,250,290,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2010,447124[332000-577000],518[500-540],447124,332000,577000,518,500,540,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2010,0,0,0,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2010,9571242[7798000-11620000],16496[15800-17200],9571242,7798000,11620000,16496,15800,17200,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2010,9468[7800-12000],3[1-6],9468,7800,12000,3,1,6,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2010,4320306[3468000-5328000],13305[12400-14400],4320306,3468000,5328000,13305,12400,14400,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2010,198836[122000-304000],839[770-920],198836,122000,304000,839,770,920,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2010,29631[24000-35000],52[24-83],29631,24000,35000,52,24,83,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2010,84993[48000-138000],217[81-440],84993,48000,138000,217,81,440,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2010,13308[10000-16000],7[3-12],13308,10000,16000,7,3,12,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2010,20241628[14800000-28330000],30654[14500-53200],20241628,14800000,28330000,30654,14500,53200,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2010,1991459[1790000-2217000],3209[1630-4900],1991459,1790000,2217000,3209,1630,4900,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2010,1847,0,1847,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2010,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2010,0[0-0],0,0,0,0,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2010,2696154[1993000-3583000],9788[9500-10100],2696154,1993000,3583000,9788,9500,10100,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2010,3,0,3,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2010,43766[31000-59000],109[45-200],43766,31000,59000,109,45,200,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2010,1354819[1037000-1748000],2871[2680-3080],1354819,1037000,1748000,2871,2680,3080,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2010,893540[524000-1440000],2208[820-4460],893540,524000,1440000,2208,820,4460,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2010,5615374[4539000-6873000],10817[10200-11500],5615374,4539000,6873000,10817,10200,11500,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2010,5194,13,5194,,,13,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2010,5957047[4268000-8204000],17356[16100-18700],5957047,4268000,8204000,17356,16100,18700,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2010,123348[6900-275000],869[790-990],123348,6900,275000,869,790,990,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2010,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2010,412[259-863.025],1[0-2],412,259,863.025,1,0,2,,MYT,,,,,
Mexico, 2010,1226,0,1226,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2010,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2010,8660053[7027000-10530000],26140[24000-28600],8660053,7027000,10530000,26140,24000,28600,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2010,1507212[1102000-2134000],3623[1580-6490],1507212,1102000,2134000,3623,1580,6490,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2010,2590[800-6200],6[1-19],2590,800,6200,6,1,19,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2010,30196[15000-63000],27[9-64],30196,15000,63000,27,9,64,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2010,876[730-1000],1,876,730,1000,1,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2010,6785885[4821000-9379000],26471[23100-30300],6785885,4821000,9379000,26471,23100,30300,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2010,60551056[49030000-73900000],197612[183000-214000],60551056,49030000,73900000,197612,183000,214000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2010,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2010,1445704[646000-3058000],1616[570-3880],1445704,646000,3058000,1616,570,3880,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2010,440[420-470],1,440,420,470,1,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2010,1079284[381000-1913000],2354[670-5120],1079284,381000,1913000,2354,670,5120,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2010,20,0,20,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2010,37847[33000-43000],20[9-31],37847,33000,43000,20,9,31,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2010,53512[37000-71000],113[48-200],53512,37000,71000,113,48,200,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2010,1267,1,1267,,,1,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2010,1079765[747000-1422000],2982[2900-3080],1079765,747000,1422000,2982,2900,3080,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2010,3146,14,3146,,,14,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2010,29,0,29,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2010,763134[536000-1012000],3833[3750-3920],763134,536000,1012000,3833,3750,3920,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2010,2977797[2222000-3884000],15377[14400-16500],2977797,2222000,3884000,15377,14400,16500,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2010,91425[65000-130000],163[73-300],91425,65000,130000,163,73,300,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2010,500313[359000-679000],1280[550-2240],500313,359000,679000,1280,550,2240,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2010,8060,83,8060,,,83,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2010,2775374[2183000-3450000],6108[5010-7390],2775374,2183000,3450000,6108,5010,7390,,SSD,,,,Africa,Low income
Sri Lanka, 2010,684,0,684,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2010,1104287[820000-1457000],2705[1180-4680],1104287,820000,1457000,2705,1180,4680,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2010,1771,1,1771,,,1,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2010,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2010,0,0,0,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2010,112,0,112,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2010,32480,80,32480,,,80,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2010,95412[68000-127000],194[85-330],95412,68000,127000,194,85,330,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2010,1984921[1551000-2513000],4046[3780-4330],1984921,1551000,2513000,4046,3780,4330,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2010,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2010,13241888[10580000-16340000],26913[25500-28400],13241888,10580000,16340000,26913,25500,28400,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2010,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2010,6350485[4659000-8422000],21764[20900-22700],6350485,4659000,8422000,21764,20900,22700,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2010,3,0,3,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2010,20972[15000-30000],27[12-48],20972,15000,30000,27,12,48,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2010,57905[48000-73000],53[27-84],57905,48000,73000,53,27,84,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2010,22959[21000-26000],45[21-71],22959,21000,26000,45,21,71,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2010,1131912[642000-2166000],2866[1080-6460],1131912,642000,2166000,2866,1080,6460,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2010,2323628[1811000-2922000],6675[6440-6930],2323628,1811000,2922000,6675,6440,6930,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2010,1097776[608000-1733000],2810[1000-5630],1097776,608000,1733000,2810,1000,5630,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2009,274981[149000-455000],139[53-280],274981,149000,455000,139,53,280,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2009,0,0,0,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2009,4429795[3343000-5763000],13168[10700-16200],4429795,3343000,5763000,13168,10700,16200,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2009,92,0,92,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2009,0,0,0,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2009,78,0,78,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2009,80603[68000-94000],187[85-300],80603,68000,94000,187,85,300,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2009,256,0,256,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2009,4032019[3225000-5026000],9491[8870-10100],4032019,3225000,5026000,9491,8870,10100,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2009,1057,4,1057,,,4,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2009,13344[10000-16000],6[2-10],13344,10000,16000,6,2,10,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2009,2719[1300-5100],6[2-15],2719,1300,5100,6,2,15,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2009,328858[316000-351000],85,328858,316000,351000,85,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2009,8932652[7147000-10950000],31446[28800-34300],8932652,7147000,10950000,31446,28800,34300,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2009,1532448[1046000-2181000],5530[5140-5970],1532448,1046000,2181000,5530,5140,5970,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2009,9645843[7883000-11690000],30583[28000-33300],9645843,7883000,11690000,30583,28000,33300,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2009,65,2,65,,,2,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2009,426267[332000-554000],853[400-1430],426267,332000,554000,853,400,1430,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2009,5936562[4370000-7877000],14198[13300-15200],5936562,4370000,7877000,14198,13300,15200,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2009,1869529[1116000-2926000],8749[7220-10900],1869529,1116000,2926000,8749,7220,10900,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2009,2687611[2064000-3451000],11421[10600-12400],2687611,2064000,3451000,11421,10600,12400,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2009,9287,12,9287,,,12,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2009,110555[84000-138000],28,110555,84000,138000,28,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2009,35544[24000-48000],89[30-180],35544,24000,48000,89,30,180,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2009,923124[638000-1295000],1898[1810-2000],923124,638000,1295000,1898,1810,2000,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2009,262,1,262,,,1,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2009,14632,0,14632,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2009,26605770[21920000-32130000],101411[87500-117000],26605770,21920000,32130000,101411,87500,117000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2009,2686,6[3-10],2686,,,6,3,10,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2009,2115[1700-2500],14,2115,1700,2500,14,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2009,4126,6,4126,,,6,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2009,21,0,21,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2009,293747[213000-394000],610[540-690],293747,213000,394000,610,540,690,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2009,27656[18000-39000],41[17-73],27656,18000,39000,41,17,73,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2009,106,0,106,,,0,,,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2009,8773515[3737000-23360000],16218[4440-49500],8773515,3737000,23360000,16218,4440,49500,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2009,325788[182000-544000],243[230-260],325788,182000,544000,243,230,260,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2009,447032[331000-576000],496[480-510],447032,331000,576000,496,480,510,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2009,1,0,1,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2009,8947844[7235000-10960000],16413[15800-17100],8947844,7235000,10960000,16413,15800,17100,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2009,8285[7400-9600],3[1-5],8285,7400,9600,3,1,5,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2009,4003420[3144000-5045000],12366[11500-13300],4003420,3144000,5045000,12366,11500,13300,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2009,166267[115000-234000],811[750-880],166267,115000,234000,811,750,880,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2009,17877[14000-22000],28[13-45],17877,14000,22000,28,13,45,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2009,84023[48000-137000],215[80-440],84023,48000,137000,215,80,440,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2009,12900[9900-16000],8[3-14],12900,9900,16000,8,3,14,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2009,20663404[14800000-29800000],32038[14500-56900],20663404,14800000,29800000,32038,14500,56900,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2009,1284831[1061000-1581000],1744[840-2920],1284831,1061000,1581000,1744,840,2920,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2009,4345,0,4345,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2009,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2009,0,0,0,,,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2009,2593628[1910000-3452000],9618[9340-9920],2593628,1910000,3452000,9618,9340,9920,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2009,1,0,1,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2009,47466[33000-66000],120[49-220],47466,33000,66000,120,49,220,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2009,1384603[1073000-1769000],3305[3090-3540],1384603,1073000,1769000,3305,3090,3540,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2009,882824[529000-1397000],2182[840-4350],882824,529000,1397000,2182,840,4350,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2009,5457399[4398000-6648000],11492[10900-12200],5457399,4398000,6648000,11492,10900,12200,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2009,5955,23,5955,,,23,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2009,5630658[3905000-7774000],17172[16000-18400],5630658,3905000,7774000,17172,16000,18400,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2009,108111[3600-256000],874[790-990],108111,3600,256000,874,790,990,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2009,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2009,206[131-424],0[0-1],206,131,424,0,0,1,,MYT,,,,,
Mexico, 2009,2703,0,2703,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2009,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2009,8469429[6916000-10330000],25990[24000-28200],8469429,6916000,10330000,25990,24000,28200,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2009,1492378[1098000-2143000],3023[1380-5410],1492378,1098000,2143000,3023,1380,5410,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2009,6068[790-18000],15[1-53],6068,790,18000,15,1,53,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2009,25643[12000-59000],21[7-55],25643,12000,59000,21,7,55,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2009,772[640-910],0,772,640,910,0,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2009,6017879[4323000-8204000],23951[21300-26900],6017879,4323000,8204000,23951,21300,26900,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2009,63192869[51800000-76430000],210275[196000-226000],63192869,51800000,76430000,210275,196000,226000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2009,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2009,1015691[441000-2286000],1000[340-2500],1015691,441000,2286000,1000,340,2500,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2009,819[790-870],0,819,790,870,0,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2009,1563409[594000-2760000],3378[980-7180],1563409,594000,2760000,3378,980,7180,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2009,80,0,80,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2009,52035[45000-60000],31[15-48],52035,45000,60000,31,15,48,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2009,58824[40000-80000],116[49-210],58824,40000,80000,116,49,210,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2009,898,1,898,,,1,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2009,1546660[1007000-2169000],2956[2880-3040],1546660,1007000,2169000,2956,2880,3040,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2009,6182,23,6182,,,23,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2009,58,0,58,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2009,405713[276000-550000],3847[3760-3940],405713,276000,550000,3847,3760,3940,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2009,2881379[2161000-3778000],14159[13300-15100],2881379,2161000,3778000,14159,13300,15100,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2009,75305[54000-108000],142[63-260],75305,54000,108000,142,63,260,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2009,454522[325000-618000],1143[490-2000],454522,325000,618000,1143,490,2000,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
